year,month,lat,lng,probability
0,8,26,269,0.00026
0,8,26,270,0.00034
0,8,26,271,0.00081
0,8,26,272,0.00038
0,8,26,273,0.00087
0,8,26,280,0.00072
0,8,27,280,0.00090
0,8,28,279,0.00053
0,8,28,280,0.00030
0,8,29,279,0.00035
0,8,29,280,0.00030
0,8,32,282,0.00038
0,8,36,292,0.00033
0,8,37,291,0.00026
0,8,37,292,0.00028
0,10,3,344,0.00035
0,10,3,345,0.00048
0,10,3,346,0.00061
0,10,3,348,0.00030
0,10,3,351,0.00030
0,10,4,333,0.00057
0,10,4,336,0.00038
0,10,4,339,0.00028
0,10,4,341,0.00080
0,10,4,342,0.00032
0,10,4,345,0.00048
0,10,4,346,0.00059
0,10,4,347,0.00044
0,10,4,348,0.00045
0,10,4,349,0.00029
0,10,5,333,0.00073
0,10,5,335,0.00046
0,10,5,336,0.00043
0,10,5,337,0.00035
0,10,5,338,0.00076
0,10,5,339,0.00075
0,10,5,340,0.00063
0,10,5,341,0.00065
0,10,5,342,0.00045
0,10,5,343,0.00028
0,10,5,344,0.00028
0,10,5,346,0.00029
0,10,5,348,0.00045
0,10,6,333,0.00042
0,10,6,334,0.00083
0,10,6,335,0.00127
0,10,6,336,0.00192
0,10,6,337,0.00095
0,10,6,338,0.00038
0,10,6,339,0.00075
0,10,6,340,0.00094
0,10,6,341,0.00144
0,10,6,342,0.00169
0,10,6,343,0.00095
0,10,6,345,0.00042
0,10,6,346,0.00039
0,10,6,347,0.00027
0,10,7,316,0.00026
0,10,7,330,0.00025
0,10,7,331,0.00027
0,10,7,333,0.00084
0,10,7,334,0.00136
0,10,7,335,0.00056
0,10,7,336,0.00100
0,10,7,337,0.00062
0,10,7,338,0.00026
0,10,7,341,0.00062
0,10,7,342,0.00063
0,10,7,343,0.00095
0,10,7,344,0.00045
0,10,7,345,0.00040
0,10,7,346,0.00027
0,10,8,301,0.00028
0,10,8,312,0.00027
0,10,8,313,0.00048
0,10,8,320,0.00035
0,10,8,323,0.00034
0,10,8,324,0.00030
0,10,8,325,0.00035
0,10,8,327,0.00028
0,10,8,328,0.00026
0,10,8,329,0.00037
0,10,8,331,0.00027
0,10,8,332,0.00055
0,10,8,333,0.00030
0,10,8,334,0.00066
0,10,8,335,0.00073
0,10,8,336,0.00139
0,10,8,337,0.00039
0,10,8,338,0.00034
0,10,8,339,0.00062
0,10,8,340,0.00091
0,10,8,341,0.00064
0,10,8,342,0.00076
0,10,8,343,0.00097
0,10,8,344,0.00055
0,10,9,300,0.00031
0,10,9,301,0.00045
0,10,9,302,0.00029
0,10,9,303,0.00029
0,10,9,313,0.00036
0,10,9,314,0.00032
0,10,9,317,0.00034
0,10,9,318,0.00041
0,10,9,319,0.00030
0,10,9,320,0.00033
0,10,9,321,0.00028
0,10,9,322,0.00114
0,10,9,323,0.00078
0,10,9,324,0.00138
0,10,9,325,0.00035
0,10,9,327,0.00035
0,10,9,328,0.00092
0,10,9,329,0.00131
0,10,9,330,0.00082
0,10,9,331,0.00050
0,10,9,333,0.00062
0,10,9,334,0.00060
0,10,9,335,0.00120
0,10,9,336,0.00047
0,10,9,337,0.00078
0,10,9,338,0.00057
0,10,9,339,0.00091
0,10,9,340,0.00095
0,10,9,341,0.00026
0,10,9,344,0.00027
0,10,10,301,0.00031
0,10,10,302,0.00053
0,10,10,303,0.00025
0,10,10,308,0.00102
0,10,10,309,0.00112
0,10,10,311,0.00033
0,10,10,312,0.00027
0,10,10,315,0.00042
0,10,10,316,0.00042
0,10,10,317,0.00106
0,10,10,318,0.00095
0,10,10,319,0.00114
0,10,10,320,0.00132
0,10,10,321,0.00124
0,10,10,322,0.00088
0,10,10,323,0.00052
0,10,10,324,0.00045
0,10,10,326,0.00037
0,10,10,327,0.00030
0,10,10,328,0.00032
0,10,10,329,0.00180
0,10,10,330,0.00053
0,10,10,333,0.00042
0,10,10,334,0.00040
0,10,10,335,0.00066
0,10,10,337,0.00057
0,10,10,338,0.00046
0,10,10,339,0.00067
0,10,10,341,0.00026
0,10,11,296,0.00030
0,10,11,297,0.00217
0,10,11,298,0.00046
0,10,11,299,0.00099
0,10,11,300,0.00032
0,10,11,301,0.00117
0,10,11,302,0.00027
0,10,11,303,0.00115
0,10,11,304,0.00073
0,10,11,305,0.00071
0,10,11,306,0.00039
0,10,11,307,0.00187
0,10,11,308,0.00107
0,10,11,309,0.00036
0,10,11,310,0.00047
0,10,11,311,0.00081
0,10,11,312,0.00063
0,10,11,313,0.00044
0,10,11,314,0.00134
0,10,11,315,0.00073
0,10,11,317,0.00028
0,10,11,318,0.00082
0,10,11,319,0.00168
0,10,11,320,0.00131
0,10,11,321,0.00087
0,10,11,322,0.00118
0,10,11,323,0.00035
0,10,11,324,0.00030
0,10,11,325,0.00029
0,10,11,327,0.00038
0,10,11,333,0.00056
0,10,11,334,0.00039
0,10,11,335,0.00061
0,10,11,336,0.00076
0,10,11,337,0.00028
0,10,11,339,0.00046
0,10,12,279,0.00042
0,10,12,280,0.00080
0,10,12,281,0.00059
0,10,12,282,0.00035
0,10,12,292,0.00066
0,10,12,293,0.00174
0,10,12,294,0.00114
0,10,12,295,0.00050
0,10,12,296,0.00252
0,10,12,297,0.00258
0,10,12,298,0.00127
0,10,12,299,0.00162
0,10,12,300,0.00196
0,10,12,301,0.00120
0,10,12,302,0.00126
0,10,12,303,0.00122
0,10,12,304,0.00156
0,10,12,305,0.00241
0,10,12,306,0.00109
0,10,12,307,0.00129
0,10,12,308,0.00095
0,10,12,309,0.00077
0,10,12,310,0.00053
0,10,12,311,0.00035
0,10,12,312,0.00085
0,10,12,313,0.00056
0,10,12,314,0.00035
0,10,12,315,0.00083
0,10,12,316,0.00036
0,10,12,317,0.00025
0,10,12,318,0.00025
0,10,12,319,0.00099
0,10,12,321,0.00056
0,10,12,322,0.00052
0,10,12,323,0.00080
0,10,12,326,0.00041
0,10,12,327,0.00025
0,10,12,331,0.00043
0,10,12,340,0.00030
0,10,13,278,0.00080
0,10,13,279,0.00091
0,10,13,280,0.00050
0,10,13,281,0.00055
0,10,13,282,0.00115
0,10,13,283,0.00097
0,10,13,284,0.00115
0,10,13,285,0.00081
0,10,13,286,0.00068
0,10,13,287,0.00039
0,10,13,288,0.00026
0,10,13,289,0.00025
0,10,13,290,0.00086
0,10,13,291,0.00185
0,10,13,292,0.00143
0,10,13,293,0.00147
0,10,13,294,0.00193
0,10,13,295,0.00389
0,10,13,296,0.00150
0,10,13,297,0.00042
0,10,13,298,0.00046
0,10,13,299,0.00131
0,10,13,300,0.00227
0,10,13,301,0.00134
0,10,13,302,0.00318
0,10,13,303,0.00213
0,10,13,304,0.00223
0,10,13,305,0.00120
0,10,13,306,0.00159
0,10,13,307,0.00283
0,10,13,308,0.00106
0,10,13,309,0.00072
0,10,13,310,0.00055
0,10,13,311,0.00107
0,10,13,312,0.00120
0,10,13,313,0.00036
0,10,13,314,0.00056
0,10,13,315,0.00092
0,10,13,316,0.00032
0,10,13,318,0.00028
0,10,13,320,0.00025
0,10,13,321,0.00043
0,10,13,322,0.00083
0,10,13,323,0.00039
0,10,13,327,0.00027
0,10,13,328,0.00029
0,10,14,278,0.00111
0,10,14,279,0.00273
0,10,14,280,0.00101
0,10,14,281,0.00140
0,10,14,282,0.00120
0,10,14,283,0.00247
0,10,14,284,0.00277
0,10,14,285,0.00414
0,10,14,286,0.00343
0,10,14,287,0.00074
0,10,14,288,0.00207
0,10,14,289,0.00139
0,10,14,290,0.00160
0,10,14,291,0.00199
0,10,14,292,0.00238
0,10,14,293,0.00148
0,10,14,294,0.00235
0,10,14,295,0.00319
0,10,14,296,0.00165
0,10,14,297,0.00106
0,10,14,298,0.00056
0,10,14,299,0.00134
0,10,14,300,0.00251
0,10,14,301,0.00188
0,10,14,302,0.00646
0,10,14,303,0.00383
0,10,14,304,0.00215
0,10,14,305,0.00220
0,10,14,306,0.00107
0,10,14,307,0.00027
0,10,14,308,0.00057
0,10,14,309,0.00070
0,10,14,310,0.00145
0,10,14,311,0.00121
0,10,14,312,0.00095
0,10,14,313,0.00152
0,10,14,314,0.00030
0,10,14,316,0.00056
0,10,14,317,0.00056
0,10,14,318,0.00040
0,10,14,330,0.00055
0,10,15,276,0.00040
0,10,15,278,0.00078
0,10,15,279,0.00072
0,10,15,280,0.00121
0,10,15,281,0.00195
0,10,15,282,0.00276
0,10,15,283,0.00791
0,10,15,284,0.00345
0,10,15,285,0.00211
0,10,15,286,0.00165
0,10,15,287,0.00186
0,10,15,288,0.00295
0,10,15,289,0.00530
0,10,15,290,0.00568
0,10,15,291,0.00125
0,10,15,292,0.00164
0,10,15,293,0.00173
0,10,15,294,0.00169
0,10,15,295,0.00172
0,10,15,296,0.00226
0,10,15,297,0.00171
0,10,15,298,0.00361
0,10,15,299,0.00516
0,10,15,300,0.00217
0,10,15,301,0.00433
0,10,15,302,0.00378
0,10,15,303,0.00359
0,10,15,304,0.00417
0,10,15,305,0.00534
0,10,15,306,0.00116
0,10,15,307,0.00155
0,10,15,308,0.00063
0,10,15,309,0.00048
0,10,15,310,0.00071
0,10,15,311,0.00066
0,10,15,315,0.00038
0,10,15,316,0.00039
0,10,15,321,0.00026
0,10,16,272,0.00073
0,10,16,276,0.00038
0,10,16,277,0.00188
0,10,16,278,0.00235
0,10,16,279,0.00196
0,10,16,280,0.00100
0,10,16,281,0.00156
0,10,16,282,0.00230
0,10,16,283,0.00456
0,10,16,284,0.00274
0,10,16,285,0.00248
0,10,16,286,0.00244
0,10,16,287,0.00217
0,10,16,288,0.00277
0,10,16,289,0.00137
0,10,16,290,0.00157
0,10,16,291,0.00158
0,10,16,292,0.00172
0,10,16,293,0.00186
0,10,16,294,0.00221
0,10,16,295,0.00218
0,10,16,296,0.00333
0,10,16,297,0.00663
0,10,16,298,0.00376
0,10,16,299,0.00303
0,10,16,300,0.00259
0,10,16,301,0.00445
0,10,16,302,0.00118
0,10,16,303,0.00233
0,10,16,304,0.00274
0,10,16,305,0.00351
0,10,16,306,0.00274
0,10,16,307,0.00112
0,10,16,308,0.00113
0,10,16,309,0.00089
0,10,16,310,0.00098
0,10,16,311,0.00031
0,10,16,315,0.00036
0,10,17,272,0.00178
0,10,17,273,0.00156
0,10,17,274,0.00105
0,10,17,275,0.00042
0,10,17,276,0.00056
0,10,17,277,0.00138
0,10,17,278,0.00041
0,10,17,279,0.00172
0,10,17,280,0.00251
0,10,17,281,0.00029
0,10,17,283,0.00044
0,10,17,284,0.00157
0,10,17,285,0.00235
0,10,17,286,0.00692
0,10,17,287,0.00242
0,10,17,288,0.00247
0,10,17,289,0.00217
0,10,17,290,0.00099
0,10,17,291,0.00442
0,10,17,292,0.00195
0,10,17,293,0.00272
0,10,17,294,0.00165
0,10,17,295,0.00214
0,10,17,296,0.00767
0,10,17,297,0.00138
0,10,17,298,0.00066
0,10,17,299,0.00430
0,10,17,300,0.00515
0,10,17,301,0.00250
0,10,17,302,0.00426
0,10,17,303,0.00222
0,10,17,304,0.00190
0,10,17,305,0.00151
0,10,17,306,0.00304
0,10,17,307,0.00252
0,10,17,308,0.00110
0,10,17,309,0.00045
0,10,17,310,0.00031
0,10,17,311,0.00055
0,10,17,312,0.00037
0,10,18,272,0.00040
0,10,18,273,0.00125
0,10,18,274,0.00122
0,10,18,275,0.00183
0,10,18,276,0.00063
0,10,18,277,0.00039
0,10,18,278,0.00080
0,10,18,279,0.00040
0,10,18,280,0.00068
0,10,18,281,0.00066
0,10,18,283,0.00142
0,10,18,284,0.00161
0,10,18,285,0.00291
0,10,18,286,0.00078
0,10,18,287,0.00056
0,10,18,289,0.00047
0,10,18,291,0.00133
0,10,18,292,0.00040
0,10,18,293,0.00041
0,10,18,294,0.00502
0,10,18,295,0.00635
0,10,18,296,0.00306
0,10,18,297,0.00187
0,10,18,298,0.00619
0,10,18,299,0.01265
0,10,18,300,0.00505
0,10,18,301,0.00218
0,10,18,302,0.00619
0,10,18,303,0.00707
0,10,18,304,0.00243
0,10,18,305,0.00179
0,10,18,306,0.00364
0,10,18,307,0.00218
0,10,18,308,0.00071
0,10,18,309,0.00058
0,10,18,311,0.00092
0,10,19,272,0.00179
0,10,19,273,0.00157
0,10,19,274,0.00111
0,10,19,275,0.00161
0,10,19,276,0.00165
0,10,19,277,0.00221
0,10,19,278,0.00110
0,10,19,282,0.00074
0,10,19,283,0.00203
0,10,19,284,0.00054
0,10,19,285,0.00033
0,10,19,290,0.00058
0,10,19,291,0.00102
0,10,19,292,0.00315
0,10,19,293,0.00267
0,10,19,294,0.00424
0,10,19,295,0.00336
0,10,19,296,0.00593
0,10,19,297,0.00489
0,10,19,298,0.00499
0,10,19,299,0.00694
0,10,19,300,0.00354
0,10,19,301,0.00249
0,10,19,302,0.00389
0,10,19,303,0.00431
0,10,19,304,0.00307
0,10,19,305,0.00363
0,10,19,306,0.00418
0,10,19,307,0.00174
0,10,19,308,0.00105
0,10,19,309,0.00069
0,10,19,310,0.00064
0,10,19,311,0.00059
0,10,20,273,0.00154
0,10,20,274,0.00122
0,10,20,275,0.00227
0,10,20,276,0.00195
0,10,20,277,0.00116
0,10,20,278,0.00308
0,10,20,279,0.00060
0,10,20,280,0.00027
0,10,20,282,0.00027
0,10,20,288,0.00044
0,10,20,289,0.00053
0,10,20,290,0.00225
0,10,20,291,0.00358
0,10,20,292,0.00272
0,10,20,293,0.00184
0,10,20,294,0.00374
0,10,20,295,0.00490
0,10,20,296,0.00431
0,10,20,297,0.00377
0,10,20,298,0.00657
0,10,20,299,0.00564
0,10,20,300,0.00264
0,10,20,301,0.00067
0,10,20,302,0.00301
0,10,20,303,0.00501
0,10,20,304,0.00201
0,10,20,305,0.00207
0,10,20,306,0.00257
0,10,20,307,0.00137
0,10,20,308,0.00135
0,10,20,309,0.00060
0,10,20,310,0.00038
0,10,20,311,0.00077
0,10,20,312,0.00055
0,10,21,269,0.00026
0,10,21,273,0.00073
0,10,21,274,0.00114
0,10,21,275,0.00033
0,10,21,276,0.00067
0,10,21,277,0.00102
0,10,21,278,0.00126
0,10,21,279,0.00068
0,10,21,289,0.00055
0,10,21,290,0.00144
0,10,21,291,0.00111
0,10,21,292,0.00068
0,10,21,293,0.00068
0,10,21,294,0.00103
0,10,21,295,0.00153
0,10,21,296,0.00353
0,10,21,297,0.00172
0,10,21,298,0.00312
0,10,21,299,0.00268
0,10,21,300,0.00192
0,10,21,301,0.00410
0,10,21,302,0.00248
0,10,21,303,0.00144
0,10,21,304,0.00103
0,10,21,305,0.00168
0,10,21,306,0.00134
0,10,21,307,0.00198
0,10,21,308,0.00145
0,10,21,309,0.00078
0,10,21,310,0.00030
0,10,21,311,0.00082
0,10,21,312,0.00066
0,10,22,266,0.00061
0,10,22,273,0.00066
0,10,22,274,0.00117
0,10,22,277,0.00073
0,10,22,288,0.00027
0,10,22,289,0.00030
0,10,22,290,0.00073
0,10,22,291,0.00080
0,10,22,294,0.00051
0,10,22,295,0.00077
0,10,22,296,0.00150
0,10,22,297,0.00230
0,10,22,298,0.00523
0,10,22,299,0.00175
0,10,22,300,0.00151
0,10,22,301,0.00201
0,10,22,302,0.00373
0,10,22,303,0.00194
0,10,22,304,0.00390
0,10,22,305,0.00152
0,10,22,306,0.00145
0,10,22,307,0.00125
0,10,22,308,0.00121
0,10,22,310,0.00050
0,10,22,311,0.00071
0,10,22,312,0.00032
0,10,23,262,0.00045
0,10,23,264,0.00027
0,10,23,267,0.00057
0,10,23,269,0.00092
0,10,23,270,0.00052
0,10,23,271,0.00026
0,10,23,273,0.00090
0,10,23,274,0.00163
0,10,23,275,0.00082
0,10,23,276,0.00068
0,10,23,277,0.00049
0,10,23,278,0.00073
0,10,23,279,0.00032
0,10,23,280,0.00031
0,10,23,285,0.00039
0,10,23,289,0.00115
0,10,23,290,0.00064
0,10,23,291,0.00025
0,10,23,292,0.00029
0,10,23,293,0.00071
0,10,23,294,0.00125
0,10,23,295,0.00089
0,10,23,296,0.00075
0,10,23,297,0.00146
0,10,23,298,0.00206
0,10,23,299,0.00212
0,10,23,300,0.00221
0,10,23,301,0.00124
0,10,23,302,0.00169
0,10,23,303,0.00169
0,10,23,304,0.00147
0,10,23,305,0.00216
0,10,23,306,0.00058
0,10,23,307,0.00057
0,10,23,308,0.00081
0,10,23,311,0.00036
0,10,24,262,0.00121
0,10,24,263,0.00049
0,10,24,264,0.00070
0,10,24,266,0.00040
0,10,24,267,0.00060
0,10,24,268,0.00058
0,10,24,269,0.00026
0,10,24,270,0.00035
0,10,24,271,0.00026
0,10,24,272,0.00076
0,10,24,273,0.00096
0,10,24,274,0.00066
0,10,24,275,0.00053
0,10,24,277,0.00045
0,10,24,278,0.00030
0,10,24,279,0.00053
0,10,24,289,0.00033
0,10,24,290,0.00069
0,10,24,293,0.00049
0,10,24,294,0.00062
0,10,24,295,0.00126
0,10,24,296,0.00088
0,10,24,297,0.00041
0,10,24,298,0.00044
0,10,24,299,0.00031
0,10,24,301,0.00040
0,10,24,302,0.00130
0,10,24,303,0.00107
0,10,24,308,0.00085
0,10,24,309,0.00107
0,10,25,272,0.00050
0,10,25,273,0.00227
0,10,25,274,0.00108
0,10,25,275,0.00051
0,10,25,280,0.00042
0,10,25,289,0.00036
0,10,25,295,0.00031
0,10,25,296,0.00063
0,10,25,300,0.00036
0,10,25,302,0.00029
0,10,25,303,0.00044
0,10,25,310,0.00048
0,10,26,271,0.00027
0,10,26,272,0.00067
0,10,26,273,0.00090
0,10,26,280,0.00066
0,10,26,295,0.00030
0,10,26,299,0.00043
0,10,26,300,0.00029
0,10,26,302,0.00040
0,10,26,303,0.00060
0,10,26,304,0.00049
0,10,26,305,0.00042
0,10,26,306,0.00040
0,10,27,270,0.00026
0,10,27,271,0.00031
0,10,27,274,0.00159
0,10,27,279,0.00027
0,10,27,280,0.00038
0,10,27,288,0.00026
0,10,27,306,0.00095
0,10,28,270,0.00029
0,10,28,280,0.00036
0,10,29,280,0.00028
0,10,30,280,0.00029
0,10,31,280,0.00047
0,10,31,281,0.00062
0,10,31,282,0.00110
0,10,32,282,0.00050
0,10,33,282,0.00034
0,10,33,283,0.00097
0,10,33,293,0.00144
0,10,34,284,0.00076
0,10,34,292,0.00112
0,10,34,293,0.00149
0,10,35,285,0.00095
0,10,35,286,0.00028
0,10,35,292,0.00029
0,10,35,293,0.00089
0,10,35,304,0.00041
0,10,36,286,0.00075
0,10,36,287,0.00073
0,10,36,299,0.00027
0,10,37,286,0.00042
0,10,37,287,0.00045
0,10,37,292,0.00035
0,10,37,293,0.00041
0,10,37,303,0.00056
0,10,38,286,0.00065
0,10,38,287,0.00103
1,0,1,359,0.00044
1,0,3,0,0.00032
1,0,3,335,0.00052
1,0,3,336,0.00046
1,0,3,350,0.00029
1,0,3,351,0.00034
1,0,3,359,0.00044
1,0,4,329,0.00034
1,0,4,331,0.00054
1,0,4,332,0.00056
1,0,4,334,0.00029
1,0,4,336,0.00053
1,0,4,337,0.00053
1,0,4,342,0.00026
1,0,4,344,0.00042
1,0,4,345,0.00027
1,0,4,346,0.00052
1,0,4,347,0.00033
1,0,4,348,0.00048
1,0,4,349,0.00048
1,0,4,355,0.00031
1,0,5,327,0.00039
1,0,5,331,0.00063
1,0,5,332,0.00059
1,0,5,334,0.00029
1,0,5,336,0.00047
1,0,5,337,0.00052
1,0,5,338,0.00089
1,0,5,339,0.00032
1,0,5,344,0.00032
1,0,5,345,0.00049
1,0,5,346,0.00026
1,0,6,331,0.00035
1,0,6,332,0.00049
1,0,6,333,0.00071
1,0,6,334,0.00067
1,0,6,336,0.00029
1,0,6,338,0.00050
1,0,6,339,0.00057
1,0,6,340,0.00043
1,0,6,341,0.00111
1,0,6,342,0.00054
1,0,6,343,0.00030
1,0,6,344,0.00031
1,0,6,345,0.00037
1,0,7,326,0.00033
1,0,7,329,0.00046
1,0,7,331,0.00025
1,0,7,332,0.00033
1,0,7,333,0.00049
1,0,7,334,0.00085
1,0,7,335,0.00043
1,0,7,336,0.00041
1,0,7,337,0.00026
1,0,7,338,0.00045
1,0,7,339,0.00038
1,0,7,341,0.00062
1,0,7,342,0.00032
1,0,7,343,0.00054
1,0,7,344,0.00036
1,0,7,345,0.00044
1,0,8,326,0.00027
1,0,8,327,0.00031
1,0,8,328,0.00032
1,0,8,329,0.00036
1,0,8,330,0.00031
1,0,8,333,0.00029
1,0,8,334,0.00041
1,0,8,335,0.00028
1,0,8,336,0.00082
1,0,8,337,0.00055
1,0,8,338,0.00106
1,0,8,339,0.00079
1,0,8,340,0.00051
1,0,8,343,0.00041
1,0,8,344,0.00041
1,0,9,279,0.00160
1,0,9,280,0.00037
1,0,9,308,0.00037
1,0,9,309,0.00026
1,0,9,310,0.00028
1,0,9,311,0.00027
1,0,9,314,0.00045
1,0,9,315,0.00027
1,0,9,317,0.00039
1,0,9,318,0.00034
1,0,9,323,0.00033
1,0,9,328,0.00046
1,0,9,331,0.00051
1,0,9,332,0.00043
1,0,9,336,0.00030
1,0,9,337,0.00038
1,0,9,338,0.00061
1,0,9,339,0.00030
1,0,9,340,0.00043
1,0,9,343,0.00030
1,0,10,280,0.00091
1,0,10,281,0.00028
1,0,10,304,0.00027
1,0,10,307,0.00040
1,0,10,308,0.00041
1,0,10,310,0.00030
1,0,10,311,0.00036
1,0,10,312,0.00034
1,0,10,313,0.00033
1,0,10,314,0.00055
1,0,10,315,0.00030
1,0,10,316,0.00058
1,0,10,317,0.00031
1,0,10,319,0.00026
1,0,10,322,0.00026
1,0,10,328,0.00043
1,0,10,330,0.00035
1,0,10,331,0.00045
1,0,10,332,0.00025
1,0,10,333,0.00035
1,0,10,334,0.00068
1,0,10,335,0.00040
1,0,10,336,0.00030
1,0,11,276,0.00098
1,0,11,281,0.00099
1,0,11,282,0.00061
1,0,11,283,0.00098
1,0,11,300,0.00054
1,0,11,301,0.00069
1,0,11,306,0.00045
1,0,11,307,0.00035
1,0,11,308,0.00051
1,0,11,309,0.00055
1,0,11,310,0.00051
1,0,11,311,0.00045
1,0,11,312,0.00044
1,0,11,313,0.00057
1,0,11,314,0.00029
1,0,11,315,0.00039
1,0,11,316,0.00035
1,0,11,317,0.00063
1,0,11,318,0.00034
1,0,11,319,0.00032
1,0,11,321,0.00050
1,0,11,326,0.00025
1,0,11,329,0.00030
1,0,11,330,0.00027
1,0,11,332,0.00039
1,0,11,333,0.00040
1,0,11,335,0.00038
1,0,11,336,0.00028
1,0,12,277,0.00064
1,0,12,278,0.00060
1,0,12,279,0.00049
1,0,12,280,0.00056
1,0,12,283,0.00062
1,0,12,284,0.00079
1,0,12,286,0.00030
1,0,12,294,0.00027
1,0,12,295,0.00038
1,0,12,296,0.00042
1,0,12,297,0.00099
1,0,12,299,0.00071
1,0,12,300,0.00053
1,0,12,301,0.00034
1,0,12,304,0.00063
1,0,12,305,0.00143
1,0,12,306,0.00076
1,0,12,307,0.00064
1,0,12,308,0.00032
1,0,12,309,0.00033
1,0,12,310,0.00055
1,0,12,311,0.00027
1,0,12,312,0.00040
1,0,12,313,0.00046
1,0,12,314,0.00064
1,0,12,315,0.00054
1,0,12,316,0.00030
1,0,12,326,0.00032
1,0,12,327,0.00048
1,0,12,328,0.00057
1,0,12,329,0.00030
1,0,12,331,0.00031
1,0,13,278,0.00171
1,0,13,279,0.00133
1,0,13,280,0.00224
1,0,13,281,0.00110
1,0,13,284,0.00034
1,0,13,285,0.00065
1,0,13,286,0.00034
1,0,13,287,0.00032
1,0,13,288,0.00034
1,0,13,289,0.00074
1,0,13,290,0.00099
1,0,13,291,0.00120
1,0,13,292,0.00043
1,0,13,293,0.00053
1,0,13,294,0.00189
1,0,13,295,0.00027
1,0,13,296,0.00151
1,0,13,297,0.00042
1,0,13,298,0.00039
1,0,13,299,0.00085
1,0,13,300,0.00061
1,0,13,301,0.00037
1,0,13,302,0.00074
1,0,13,303,0.00070
1,0,13,304,0.00187
1,0,13,305,0.00176
1,0,13,306,0.00053
1,0,13,310,0.00027
1,0,13,311,0.00050
1,0,13,312,0.00038
1,0,13,314,0.00059
1,0,13,315,0.00067
1,0,13,316,0.00054
1,0,13,317,0.00045
1,0,13,318,0.00081
1,0,13,319,0.00041
1,0,13,328,0.00044
1,0,13,329,0.00028
1,0,14,277,0.00189
1,0,14,278,0.00158
1,0,14,279,0.00235
1,0,14,280,0.00220
1,0,14,281,0.00223
1,0,14,282,0.00311
1,0,14,283,0.00112
1,0,14,284,0.00229
1,0,14,285,0.00059
1,0,14,286,0.00065
1,0,14,287,0.00084
1,0,14,288,0.00093
1,0,14,289,0.00070
1,0,14,290,0.00118
1,0,14,291,0.00106
1,0,14,292,0.00304
1,0,14,293,0.00136
1,0,14,294,0.00130
1,0,14,295,0.00094
1,0,14,296,0.00067
1,0,14,297,0.00083
1,0,14,298,0.00076
1,0,14,299,0.00090
1,0,14,300,0.00529
1,0,14,301,0.00076
1,0,14,302,0.00080
1,0,14,303,0.00104
1,0,14,304,0.00112
1,0,14,305,0.00124
1,0,14,306,0.00042
1,0,14,307,0.00068
1,0,14,308,0.00045
1,0,14,309,0.00050
1,0,14,311,0.00050
1,0,14,312,0.00035
1,0,14,313,0.00042
1,0,14,314,0.00048
1,0,14,315,0.00078
1,0,14,316,0.00112
1,0,14,317,0.00075
1,0,14,318,0.00034
1,0,14,319,0.00042
1,0,14,328,0.00025
1,0,14,329,0.00075
1,0,15,271,0.00078
1,0,15,276,0.00045
1,0,15,277,0.00187
1,0,15,278,0.00061
1,0,15,279,0.00449
1,0,15,280,0.00200
1,0,15,281,0.00714
1,0,15,282,0.00670
1,0,15,283,0.00162
1,0,15,284,0.00161
1,0,15,285,0.00211
1,0,15,286,0.00104
1,0,15,287,0.00258
1,0,15,288,0.00173
1,0,15,289,0.00218
1,0,15,290,0.00174
1,0,15,291,0.00068
1,0,15,292,0.00283
1,0,15,293,0.00267
1,0,15,294,0.00246
1,0,15,295,0.00316
1,0,15,296,0.00156
1,0,15,297,0.00084
1,0,15,298,0.00060
1,0,15,299,0.00254
1,0,15,300,0.00424
1,0,15,301,0.00234
1,0,15,302,0.00132
1,0,15,303,0.00104
1,0,15,304,0.00089
1,0,15,305,0.00110
1,0,15,306,0.00049
1,0,15,307,0.00090
1,0,15,308,0.00083
1,0,15,309,0.00071
1,0,15,310,0.00077
1,0,15,311,0.00033
1,0,15,312,0.00034
1,0,15,313,0.00051
1,0,15,314,0.00044
1,0,15,315,0.00068
1,0,15,323,0.00029
1,0,15,324,0.00034
1,0,16,271,0.00088
1,0,16,272,0.00120
1,0,16,273,0.00060
1,0,16,274,0.00085
1,0,16,275,0.00108
1,0,16,276,0.00095
1,0,16,277,0.00163
1,0,16,278,0.00320
1,0,16,279,0.00526
1,0,16,280,0.00447
1,0,16,281,0.00167
1,0,16,282,0.00173
1,0,16,283,0.00152
1,0,16,284,0.00161
1,0,16,285,0.00301
1,0,16,286,0.00204
1,0,16,287,0.00307
1,0,16,288,0.00339
1,0,16,289,0.00269
1,0,16,290,0.00231
1,0,16,291,0.00061
1,0,16,292,0.00067
1,0,16,293,0.00085
1,0,16,294,0.00103
1,0,16,295,0.00145
1,0,16,296,0.00162
1,0,16,297,0.00185
1,0,16,298,0.00111
1,0,16,299,0.00412
1,0,16,300,0.00305
1,0,16,301,0.00263
1,0,16,302,0.00083
1,0,16,303,0.00108
1,0,16,304,0.00163
1,0,16,305,0.00227
1,0,16,306,0.00085
1,0,16,307,0.00081
1,0,16,308,0.00085
1,0,16,309,0.00082
1,0,16,312,0.00026
1,0,16,313,0.00038
1,0,16,314,0.00035
1,0,16,316,0.00036
1,0,16,321,0.00026
1,0,17,272,0.00131
1,0,17,273,0.00215
1,0,17,274,0.00236
1,0,17,275,0.00177
1,0,17,276,0.00326
1,0,17,277,0.00291
1,0,17,278,0.00445
